Date,Ticker,Open,High,Low,Close,Volume
2025-08-28,ADANIENT,2270.8845315177978,2326.8595036694337,2253.992182177498,2274.18310546875,907868.0
2025-08-29,ADANIENT,2281.979709582827,2288.6766664945285,2238.9989266165276,2243.69677734375,795699.0
2025-09-01,ADANIENT,2257.9905092761574,2286.977549899889,2251.0936903265692,2283.17919921875,425639.0
2025-09-02,ADANIENT,2289.9761345072952,2300.971218522826,2262.98820101463,2273.18359375,481894.0
2025-09-03,ADANIENT,2283.9787044983127,2291.9751288466655,2262.0885904572983,2287.677001953125,443629.0
2025-09-04,ADANIENT,2308.867694435034,2316.2645340706063,2273.983387552878,2277.78173828125,392697.0
2025-09-05,ADANIENT,2273.9833287923934,2292.4750613561996,2246.9953947803515,2280.38037109375,443010.0
2025-09-08,ADANIENT,2288.9766250845446,2332.8569090619844,2284.978412638982,2309.8671875,542811.0
2025-09-09,ADANIENT,2318.9630424170555,2323.9608075946785,2295.97332259999,2310.56689453125,369431.0
2025-09-10,ADANIENT,2328.9586601956153,2344.851456444431,2324.0609477502976,2339.154052734375,390490.0
2025-09-11,ADANIENT,2346.95068100964,2417.61903643987,2339.1541180159957,2397.72802734375,2111888.0
2025-09-12,ADANIENT,2415.819681666717,2420.5177762516864,2386.0331958449106,2390.930908203125,533971.0
2025-09-15,ADANIENT,2390.930970910245,2401.726192996577,2377.0372806902196,2382.334716796875,298129.0
2025-09-16,ADANIENT,2408.922997307066,2414.7204541566816,2386.9328288669185,2398.32763671875,752979.0
2025-09-17,ADANIENT,2415.9198099687433,2415.9198099687433,2389.931429720838,2400.926513671875,514354.0
2025-09-18,ADANIENT,2413.4209272525986,2436.9104247843593,2387.3324940834414,2400.926513671875,703730.0
2025-09-19,ADANIENT,2493.8850298849793,2577.8474918129705,2464.9980423818865,2522.8720703125,7965135.0
2025-09-22,ADANIENT,2533.867180536491,2657.8117684601693,2520.9730427925247,2628.324951171875,7022985.0
2025-09-23,ADANIENT,2641.419157384738,2693.795642959921,2591.841225304295,2675.203857421875,5610022.0
2025-09-24,ADANIENT,2653.813369229093,2674.803983448984,2613.231417458034,2618.629150390625,1720785.0
2025-09-25,ADANIENT,2623.826913917968,2646.716582525825,2565.8528335342567,2575.24853515625,1489682.0
2025-09-26,ADANIENT,2571.65032593956,2603.8358877223764,2533.867169050374,2542.563232421875,1037808.0
2025-09-29,ADANIENT,2542.563084003863,2553.85808245075,2503.880429173827,2508.37841796875,1012402.0
2025-09-30,ADANIENT,2520.8729319069857,2533.8671222776406,2489.487062008936,2504.780029296875,712592.0
2025-10-01,ADANIENT,2517.274416024738,2602.236429072377,2470.9953029663557,2591.541259765625,1573485.0
2025-10-03,ADANIENT,2593.8402499757262,2611.7321525459975,2563.2538280281465,2588.742431640625,917651.0
2025-10-06,ADANIENT,2587.942979189176,2598.638148347753,2561.4548225471854,2572.349853515625,654955.0
