Date,Ticker,Open,High,Low,Close,Volume
2026-01-23,360ONE,1103.4943203095117,1127.554603292233,1093.850230306909,1105.8804931640625,1476232.0
2026-01-27,360ONE,1101.6052844160583,1118.5071705487958,1093.9497727728426,1107.2723388671875,2585701.0
2026-01-28,360ONE,1104.5879371531198,1145.3513083711919,1097.72773577253,1133.3211669921875,1596026.0
2026-01-29,360ONE,1133.2217873786255,1136.6020674679783,1115.5244700560181,1129.244873046875,927491.0
2026-01-30,360ONE,1128.648248678899,1151.2173105285137,1118.904881300343,1127.7535400390625,959196.0
2026-02-02,360ONE,1085.6975918786584,1118.507134490376,1061.239593477627,1104.0908203125,1295821.0
2026-02-03,360ONE,1143.362808219443,1181.6406065815722,1143.362808219443,1160.8612060546875,1208601.0
2026-02-04,360ONE,1136.4032181089078,1163.5457057229162,1130.2390497240985,1159.369873046875,991518.0
2026-02-05,360ONE,1160.0658838622558,1165.1364250331433,1124.6712515131585,1134.2159423828125,879272.0
2026-02-06,360ONE,1125.4667036490355,1128.4493892594128,1095.6398475452625,1107.47119140625,561036.0
2026-02-09,360ONE,1108.4653755767663,1133.4204865782715,1108.4653755767663,1131.7303466796875,357498.0
2026-02-10,360ONE,1131.4320834253535,1163.5457139528983,1117.5128838050064,1155.6912841796875,1057832.0
2026-02-11,360ONE,1156.3872312390654,1156.4866298234008,1120.1972868381063,1131.829833984375,766800.0
2026-02-12,360ONE,1128.4493934618145,1140.1813387859706,1104.1901928005789,1137.795166015625,568928.0
2026-02-13,360ONE,1129.7419239375345,1139.5846892636087,1109.1613206062273,1120.2967529296875,471438.0
2026-02-16,360ONE,1102.5995068777945,1129.2448816498336,1087.5866794342223,1113.1383056640625,761308.0
2026-02-17,360ONE,1106.1786326993795,1124.8701775166662,1106.1786326993795,1118.109375,884322.0
2026-02-18,360ONE,1117.5128532290696,1135.4089665370084,1113.8342562620853,1120.6943359375,311999.0
2026-02-19,360ONE,1116.1208775904909,1123.1798755899442,1083.1125402986843,1098.1253662109375,648460.0
2026-02-20,360ONE,1098.1254404474655,1104.7867232284448,1077.5449578781072,1094.2479248046875,405322.0
2026-02-23,360ONE,1103.5936322822836,1123.4782022333159,1093.750745883366,1120.3961181640625,793296.0
2026-02-24,360ONE,1113.5360054239827,1122.4840626104256,1092.657205322283,1106.97412109375,432011.0
2026-02-25,360ONE,1113.535998660872,1130.7362014722187,1098.1254558222618,1125.2679443359375,682336.0
2026-02-26,360ONE,1128.0516527843977,1136.3037980340239,1112.6411107480924,1121.7880859375,628620.0
2026-02-27,360ONE,1123.4782485099865,1123.4782485099865,1086.6917925853234,1097.2305908203125,1253674.0
2026-03-02,360ONE,1048.9110616585162,1088.4814042844587,1042.1502593498542,1068.497314453125,1837718.0
2026-03-04,360ONE,1050.2036771389285,1065.0175855996704,1033.3017916082322,1060.245361328125,1197644.0
2026-03-05,360ONE,1059.1517680438717,1077.8431927617587,1059.1517680438717,1074.7611083984375,315551.0
2026-03-06,360ONE,1067.801471817953,1078.1414730994043,1055.17481767145,1058.0579833984375,276113.0
2026-03-09,360ONE,1043.0451766510898,1051.8938352662803,1016.499322171311,1029.1259765625,1439537.0
2026-03-10,360ONE,1033.898284881123,1054.1805714068073,1026.839286507568,1049.70654296875,326555.0
2026-03-11,360ONE,1048.9111044853648,1058.853389835937,1033.9976764595067,1042.0509033203125,745098.0
2026-03-12,360ONE,1033.9976505501647,1043.0451057193216,1011.4286512333085,1037.3780517578125,934229.0
2026-03-13,360ONE,1035.886711379531,1035.886711379531,1015.6044254526932,1021.4703979492188,582449.0
2026-03-16,360ONE,1019.0842545888543,1032.904055582778,1004.4690828986596,1016.9963989257812,331156.0
2026-03-17,360ONE,1016.9963672998525,1039.8636230331736,1014.2124789251343,1037.3780517578125,433488.0
2026-03-18,360ONE,1043.9399589356308,1082.2177574299374,1035.4890164109138,1063.625732421875,566638.0
2026-03-19,360ONE,1052.9873767448898,1058.853349149485,1030.0207227407195,1034.4947509765625,563719.0
2026-03-20,360ONE,1028.628866788528,1048.9111541369414,1028.628866788528,1034.59423828125,413078.0
2026-03-23,360ONE,1034.5941965636023,1034.5941965636023,968.2792013564949,979.7128295898438,550431.0
2026-03-24,360ONE,990.2516142728614,1004.1708136702712,978.6191283541617,983.5902709960938,2023338.0
2026-03-25,360ONE,994.029692720275,1012.9200351810473,986.3741207443303,996.31640625,871077.0
