Date,Ticker,Open,High,Low,Close,Volume
2026-02-03,ABSLAMC,781.3696783208319,799.1735317599018,765.809586283278,790.2471923828125,344063.0
2026-02-04,ABSLAMC,790.2959604867261,808.0998139783286,785.8084376704533,803.2220458984375,188802.0
2026-02-05,ABSLAMC,799.9539532238923,800.3929642531773,786.198671260074,789.9545288085938,61109.0
2026-02-06,ABSLAMC,789.1741416734102,798.0028903487276,779.0283598370786,793.1251220703125,144525.0
2026-02-09,ABSLAMC,795.0762019856344,804.831738206317,790.3935565083202,799.6613159179688,97440.0
2026-02-10,ABSLAMC,799.6613141559782,820.0991744018886,791.5642310192663,818.0504760742188,397343.0
2026-02-11,ABSLAMC,824.342797014726,849.6096592256584,815.4164577031978,839.8052978515625,672372.0
2026-02-12,ABSLAMC,843.4148949262728,855.0240071609838,835.0739231399723,850.0974731445312,578325.0
2026-02-13,ABSLAMC,847.4146916343111,857.3165253361374,829.415715101021,848.0,342522.0
2026-02-16,ABSLAMC,848.6341411164932,864.2429994643358,838.3908278257214,855.6093139648438,230793.0
2026-02-17,ABSLAMC,858.4872130013285,869.7060799894141,849.0243306766773,861.2675170898438,208978.0
2026-02-18,ABSLAMC,861.3163243133293,892.4364494050506,860.8285474980071,884.6807861328125,750260.0
2026-02-19,ABSLAMC,885.1685849408588,895.5582551825905,866.2916455361006,874.242431640625,515420.0
2026-02-20,ABSLAMC,868.3402550360967,898.4848857700384,865.8526052088648,895.460693359375,826747.0
2026-02-23,ABSLAMC,903.3626904214883,911.752428091976,883.9491487431505,896.5825805664062,527929.0
2026-02-24,ABSLAMC,897.5093259399046,911.3621991836774,886.9733588048757,904.4845581054688,431143.0
2026-02-25,ABSLAMC,904.4846017164349,911.118354710711,883.2663095638082,889.2171630859375,255263.0
2026-02-26,ABSLAMC,892.6315828007425,909.898894179928,884.827153661501,890.5341186523438,401512.0
2026-02-27,ABSLAMC,890.5341070792805,895.3143436821713,861.9016318640134,871.7546997070312,209734.0
2026-03-02,ABSLAMC,833.5130400026859,864.389276470513,833.5130400026859,854.9752197265625,384495.0
2026-03-04,ABSLAMC,848.7316846188103,854.1947613002781,824.3428431067755,846.7318115234375,301289.0
2026-03-05,ABSLAMC,846.7318114853101,878.9738480541544,846.7318114853101,870.7304077148438,676927.0
2026-03-06,ABSLAMC,870.68163356194,903.850457697633,859.4627665748674,901.8018188476562,449733.0
2026-03-09,ABSLAMC,877.0226920747585,886.7782281378816,844.0977578617184,850.8291015625,237852.0
2026-03-10,ABSLAMC,870.1938652959262,1020.9657311831686,858.1458014041804,951.896484375,5492707.0
2026-03-11,ABSLAMC,965.7493051547409,997.9425741856235,963.8469637124845,985.3091430664062,2308297.0
2026-03-12,ABSLAMC,973.6025480308191,981.8459883270688,923.4590663290379,975.7000122070312,730775.0
2026-03-13,ABSLAMC,965.8956090806441,971.6513992185431,899.7530859822123,909.9963989257812,346365.0
2026-03-16,ABSLAMC,918.2886310539845,961.8958907480314,912.142655019685,929.21484375,1436167.0
2026-03-17,ABSLAMC,940.5312434635657,970.6271090780208,919.605665454236,934.7755126953125,904502.0
2026-03-18,ABSLAMC,942.3848163143706,966.6273004530563,934.970632467013,945.75048828125,539416.0
2026-03-19,ABSLAMC,936.5314913482038,945.2627083063659,908.2404358803934,910.6305541992188,200816.0
2026-03-20,ABSLAMC,924.239535184504,937.3119181332687,915.1668387684199,921.5567626953125,157330.0
2026-03-23,ABSLAMC,914.9717542889969,916.9228615082563,860.4870494653335,867.5110473632812,313955.0
2026-03-24,ABSLAMC,891.6560326741939,897.3629976875395,867.608611476858,877.7056274414062,209537.0
2026-03-25,ABSLAMC,892.6315985333638,923.8005498661755,875.0716326605763,916.8253173828125,323399.0
2026-03-27,ABSLAMC,905.31376612291,905.31376612291,866.7306320722982,880.8761596679688,312475.0
2026-03-30,ABSLAMC,873.1204927676848,877.7056067053577,845.9025228630628,856.8287353515625,281184.0
2026-04-01,ABSLAMC,887.7538121918365,892.6315803906928,869.2182930361828,879.3640747070312,153583.0
2026-04-02,ABSLAMC,873.1205275103739,911.1671203292617,851.0730385658875,894.7290649414062,356975.0
2026-04-06,ABSLAMC,899.2653429350102,934.8730511708447,884.1442613554092,923.9468383789062,411948.0
2026-04-07,ABSLAMC,923.9468416799664,924.3858527327823,904.4845939214657,907.4112548828125,156213.0
2026-04-08,ABSLAMC,924.9712250133115,962.4812155436916,923.5566603000417,949.994140625,437020.0
2026-04-09,ABSLAMC,950.1892513037652,967.7979827073002,938.6289644146791,944.092041015625,191497.0
2026-04-10,ABSLAMC,951.0672683335442,986.1383740895512,935.5071758525279,973.4561767578125,663943.0
2026-04-13,ABSLAMC,960.920309487269,988.5284648461578,941.9457797923334,985.5042724609375,403135.0
2026-04-15,ABSLAMC,1001.893554163218,1029.2090551530623,989.9917882518869,1022.1362915039062,573318.0
2026-04-16,ABSLAMC,1031.1601688472576,1036.574539033369,997.991346008273,1024.13623046875,336108.0
2026-04-17,ABSLAMC,1029.3065781955024,1047.695739714206,991.2599878453019,1042.1351318359375,371333.0
2026-04-20,ABSLAMC,1034.0868849536175,1055.792954000993,1024.4288798523885,1040.623046875,502198.0
2026-04-21,ABSLAMC,1046.281290332104,1046.281290332104,1001.4058224017759,1012.4783325195312,427838.0
2026-04-22,ABSLAMC,1016.1366303982559,1024.3313046527046,989.9918051976384,995.0159301757812,244857.0
2026-04-23,ABSLAMC,995.0647277439746,1051.64683971373,986.3335106262346,1021.8436279296875,1463823.0
2026-04-24,ABSLAMC,1008.3321576163103,1072.377274033296,1007.2590724943173,1041.5498046875,1770123.0
2026-04-27,ABSLAMC,1045.5007747990758,1063.1583907230624,1025.3068623473362,1039.3548583984375,585177.0
2026-04-28,ABSLAMC,1038.9646427700561,1057.8904074978373,1021.9412791215659,1040.23291015625,325358.0
2026-04-29,ABSLAMC,1044.3301655762664,1049.695710565215,990.3820615050879,999.064453125,809198.0
2026-04-30,ABSLAMC,994.1379378235966,1004.4788422675205,975.3097642360802,990.382080078125,237871.0
2026-05-01,ABSLAMC,990.382080078125,990.382080078125,990.382080078125,990.382080078125,0.0
2026-05-04,ABSLAMC,984.333637119892,1024.331336943396,972.3343390814548,1014.3807373046875,312934.0
2026-05-05,ABSLAMC,1012.6246388256299,1055.3539342255576,1004.8202100100181,1038.5743408203125,875420.0
2026-05-06,ABSLAMC,1048.7201899293761,1048.7201899293761,1024.4288798523885,1040.623046875,390001.0
2026-05-07,ABSLAMC,1047.1593031740115,1096.0345168225701,1037.0135214796546,1061.9876708984375,681795.0
2026-05-08,ABSLAMC,1061.9876366775131,1062.2803503951457,1037.891510130247,1046.1837158203125,1079673.0
2026-05-11,ABSLAMC,1040.915768376865,1050.2810598140113,1018.7707476494145,1033.404052734375,390828.0
2026-05-12,ABSLAMC,1033.4040374398319,1042.086369726162,1019.5511040460765,1029.306640625,287226.0
2026-05-13,ABSLAMC,1021.9899736204532,1049.890784021169,993.5038548505744,1008.5274047851562,574725.0
2026-05-14,ABSLAMC,1017.3073376391086,1045.5983919257742,1001.50329793074,1042.0863037109375,379748.0
2026-05-15,ABSLAMC,1042.0863669731332,1044.0374742837635,997.3084899200121,1005.2105102539062,153112.0
2026-05-18,ABSLAMC,987.3577772973204,992.7233221112024,955.1645084140281,963.0665283203125,462269.0
2026-05-19,ABSLAMC,966.1883312733579,1016.5268743631748,957.115634952169,1011.5515747070312,251387.0
2026-05-20,ABSLAMC,1010.6735907190696,1011.4540812807218,977.1145210324053,996.1378173828125,202338.0
2026-05-21,ABSLAMC,1004.8202208427022,1011.8441592180227,985.5042712244365,996.5280151367188,113012.0
2026-05-22,ABSLAMC,1000.6253430867644,1002.6741010450737,980.5289614746689,986.9676513671875,105597.0
2026-05-25,ABSLAMC,987.4553904830397,1021.5021762472676,980.4313924790538,991.3576049804688,406460.0
2026-05-26,ABSLAMC,990.2844743666209,1002.7716085706288,972.724508878187,978.8705444335938,234004.0
2026-05-27,ABSLAMC,979.4558323654927,1009.3077492558195,973.6025106581292,1002.186279296875,250892.0
2026-05-28,ABSLAMC,1002.186279296875,1002.186279296875,1002.186279296875,1002.186279296875,0.0
2026-05-29,ABSLAMC,1002.186244763322,1062.865630070966,1000.0399554262316,1037.989013671875,432117.0
2026-06-01,ABSLAMC,1037.989032833178,1037.989032833178,988.7235759176936,994.3817749023438,229242.0
2026-06-02,ABSLAMC,990.1869166097631,1015.258596814591,990.1869166097631,1002.088623046875,130210.0
2026-06-03,ABSLAMC,995.0647009247951,1031.2577167196364,981.0167048592178,1008.0396118164062,467879.0
2026-06-04,ABSLAMC,1004.8202637908654,1021.209612815308,999.0644734140587,1008.9175415039062,338535.0
2026-06-05,ABSLAMC,1006.5762936815444,1027.8432915880965,1004.8202494945746,1023.1607055664062,176351.0
2026-06-08,ABSLAMC,1008.03959555927,1035.842873519066,1000.0399844840691,1018.6730346679688,208088.0
2026-06-09,ABSLAMC,1018.4780116603342,1040.623031903934,1015.5513507072873,1036.42822265625,996871.0
2026-06-10,ABSLAMC,1038.9646001606495,1091.059187028185,1036.5257161227137,1083.1572265625,626477.0
2026-06-11,ABSLAMC,1086.3764748940437,1092.3273280902317,1034.0868252819205,1042.4765625,425095.0
2026-06-12,ABSLAMC,1061.2073390634844,1092.034811485599,1049.4030442852018,1074.2796630859375,801088.0
2026-06-15,ABSLAMC,1090.6689970902723,1130.1789205090165,1065.499664907579,1118.08203125,1017809.0
