Date,Ticker,Open,High,Low,Close,Volume
2026-02-23,ACE,867.4068486685661,884.3257861523344,865.3107230008112,875.7415161132812,137746.0
2026-02-24,ACE,875.7414890924555,876.1407801231646,860.4196553302967,863.963134765625,82545.0
2026-02-25,ACE,866.4086986025598,875.0428649567859,864.512157496683,869.6028442382812,78846.0
2026-02-26,ACE,869.6028053663506,915.0193883435859,869.6028053663506,892.6105346679688,516230.0
2026-02-27,ACE,892.6105434660752,892.6604396148574,875.54191780097,883.0780639648438,96511.0
2026-03-02,ACE,843.1514174012078,885.6233979855441,838.4600217614619,865.4105224609375,215723.0
2026-03-04,ACE,852.4343229199403,866.00936505147,848.4416563020483,851.036865234375,233914.0
2026-03-05,ACE,868.4050355403216,874.3940357854273,854.0314105827637,871.1998901367188,162696.0
2026-03-06,ACE,865.7099564675076,889.2167697893221,863.9132686134487,877.23876953125,106536.0
2026-03-09,ACE,841.5044076459179,863.41417846325,840.6060941875996,847.2937622070312,185541.0
2026-03-10,ACE,859.4215058580473,864.312546927356,844.9979852417476,858.1239013671875,180753.0
2026-03-11,ACE,861.3679286058259,877.9873668863489,848.4416582165805,851.83544921875,145468.0
2026-03-12,ACE,843.2511773541684,900.3463221638442,831.7223646818439,864.2625732421875,567126.0
2026-03-13,ACE,871.6490340680813,871.6490340680813,835.7649305295819,839.0089721679688,175706.0
2026-03-16,ACE,838.4101359778114,838.4101359778114,808.6647803560035,815.8016357421875,236767.0
2026-03-17,ACE,817.7979772687347,830.8739977868553,815.8016438390914,819.3950805664062,164163.0
2026-03-18,ACE,827.3803761364755,850.837292853243,824.5854607252326,843.0016479492188,183126.0
2026-03-19,ACE,831.5227393806216,853.7319479783376,828.4783431956989,833.1697387695312,246908.0
2026-03-20,ACE,845.447195077084,851.4361952783383,822.4893609722753,827.6299438476562,194400.0
2026-03-23,ACE,819.4948639500342,823.4875307658687,783.5608626075235,788.2522583007812,247680.0
2026-03-24,ACE,808.4152275065302,813.5058532619328,780.5663524550079,797.28564453125,222421.0
2026-03-25,ACE,810.5113675460714,833.1697640204968,803.1748666056916,817.1990966796875,233231.0
2026-03-27,ACE,810.5113426334742,810.5113426334742,775.7252582702944,779.2687377929688,414921.0
2026-03-30,ACE,773.5791957930687,778.0709459621897,743.7339869667156,747.5769653320312,451304.0
2026-04-01,ACE,776.5736839872632,812.4577886389359,762.5494541924537,810.0122680664062,246802.0
2026-04-02,ACE,790.5480309218922,818.496698681757,775.0265508327622,816.10107421875,237221.0
2026-04-06,ACE,818.4966919484302,829.2269839465346,803.8236293105563,826.6317749023438,194091.0
2026-04-07,ACE,823.4875104527274,837.2621984429212,817.9476975670609,833.4691772460938,181979.0
